"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"https://t.co/vuFsgolfVO",FALSE,4902,NA,2019-09-29 15:18:44,FALSE,NA,"1178328262537285632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",1851,FALSE,FALSE,NA,NA
"RT @realDonaldTrump: Will happen to all of those seeking unlawful impeachment in 50 Trump type Districts. We will win big! https://t.co/aX5…",FALSE,0,NA,2019-09-29 14:25:34,FALSE,NA,"1178314883672215552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10487,TRUE,FALSE,NA,NA
"RT @realDonaldTrump: https://t.co/w6o2JkaxZ7",FALSE,0,NA,2019-09-29 14:25:22,FALSE,NA,"1178314832786968576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9158,TRUE,FALSE,NA,NA
"RT @lukepascal2: The real one mark Levin just totally curved Ed Henry and his fake news. Career is gone now! Can we face off Levin and worl…",FALSE,0,NA,2019-09-29 14:23:21,FALSE,NA,"1178314324575735810",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2297,TRUE,FALSE,NA,NA
"Investigating Corruption is correct! https://t.co/kqn3pOZfoE",FALSE,13697,NA,2019-09-29 14:20:12,FALSE,NA,"1178313529700622336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4024,FALSE,FALSE,NA,NA
"RT @steventatkinson: Mark Levin just mopped the floor with Ed Henry. #UkraineScandal",FALSE,0,NA,2019-09-29 14:16:43,FALSE,NA,"1178312653732814849",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",1924,TRUE,FALSE,NA,NA
"RT @JNedster: Saw the whole interview by @marklevinshow with Ed Henry. Why aren’t there more reporters that can explain and bring the news…",FALSE,0,NA,2019-09-29 14:16:38,FALSE,NA,"1178312631691726849",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",1892,TRUE,FALSE,NA,NA
"RT @MaryGoulet: @JackPosobiec Ed Henry has been on a rant during other interviews asking the same dishonest question. He’s showing his true…",FALSE,0,NA,2019-09-29 14:16:10,FALSE,NA,"1178312517774389248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",1652,TRUE,FALSE,NA,NA
"RT @notable_ink: Wondering what's been going on at Fox lately? Talk to Paul Ryan, he's got influence over there- Bigly! 

Still love ya, Ed…",FALSE,0,NA,2019-09-29 14:16:07,FALSE,NA,"1178312503887093760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",1613,TRUE,FALSE,NA,NA
"RT @bobbie_locksley: #RT @realDonaldTrump: RT @RJCCW: Mark Levin just tore Ed Henry to shreds on Fox &amp; Friends like I've never seen before.…",FALSE,0,NA,2019-09-29 14:15:15,FALSE,NA,"1178312286127169536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",1683,TRUE,FALSE,NA,NA
